,idx,question,instruction,instruction_category,image,gpt4_prediction,image_dense_captions,human_ratings_gpt4_correct,human_ratings_problem_in_caption,human_ratings_problem_in_gpt4,public_images_metadata,openflamingo
10,10,Why is the person smiling ?,Why is the person smiling ?,vcr,https://visit-instruction-tuning.s3.amazonaws.com/visit_images/912_vcr_3088_whats_your_number_00.15.58.622-00.16.05.163@1.jpg,The person is smiling because she is happy and engaged in a pleasant interaction with someone off camera.,"This is a picture of a woman looking to her right and smiling broadly. She's blonde-haired and wearing a blue halter top. No other person is shown with her, but she seems to be staring at someone off camera.",True,False,False,{},The person is smiling because he/she is happy.  1.  I'm so happy that I've got a new job.  2.  I was so happy when I got my new car.  3.  I am so happy to see you again.  4.  She is so happy with her new boyfriend.  5.  He is happy with his new house.  6.  She's so happy about her new baby.  7.  He's very happy to meet you.  8.  She was very happy when she won the prize.  9.  He was happy when he got his new car last weekend. 
11,11,"What's the name of this structure, and for what purpose was it built?  What other places of interest are nearby?","What's the name of this structure, and for what purpose was it built?  What other places of interest are nearby?",Recognition,https://visit-instruction-tuning.s3.amazonaws.com/visit_images/358_tested_skill_recognition_27633786304_10c9e50bef_b.png,"The structure is called Glastonbury Tor, and it was built as a spiritual and religious site. Nearby places of interest include the Chalice Well, Glastonbury Abbey, and the town of Glastonbury itself, which is known for its rich history and legends.","Under a grey cloudy sky, a the end of a stone path flanked on either side by short-cropped grass, is the impressive stone tower known as the Glastonbury Tor.",True,False,False,"{""public_domain_url"": ""https://live.staticflickr.com/7388/27633786304_10c9e50bef_b.jpg""}","Stonehenge is a prehistoric monument located in the English county of Wiltshire, about 3. 2 kilometres (2. 0 mi) west of Amesbury and 13 kilometres (8. 1 mi) north of Salisbury.  One of the most famous sites in the world, stonehenge has been a legally protected Scheduled Ancient Monument since 1882 when legislation to protect historic monuments was first successfully introduced in Britain.  The site and its surroundings were added to UNESCO's list of World Heritage Sites in 1986.  The surrounding circular earth bank and ditch, which constitute the earliest phase of the monument, have been dated to around 3100 BC, although archaeologists believe that the first phase of construction at the site was not actually completed until around 2400 to 2200 BCE.  This first phase was in the form of a large circular ditch and bank enclosing an area of 300 by 168 metres (984 ft × 551 ft).  The ditch had an average width of 7."
12,12,What does this shape look like? How would you segment different parts of the shape with same color?,What does this shape look like? How would you segment different parts of the shape with same color?,kilogram,https://visit-instruction-tuning.s3.amazonaws.com/visit_images/886_kilogram_7.png,"The shape looks like a boar made up of geometric shapes. To segment different parts of the shape with the same color, we can group the dark grey triangles as the head and snout, the lighter grey triangle as the body, the orange triangles and square as the legs and back, and the yellow square as the tail.","There is an image of what could be a boar, created by geometrical shapes.  The front, which would be the head and snout, is a dark grey right triangle. To the right of it, is a lighter grey triangle, that is the same size as the first, but rotated once left. Behind that is a group of 3 orange triangles, with an orange square between two small ones and the third with its point directed towards the right corner of the image. Trailing the vertical edge created by that triangle is a solid yellow square.",True,False,False,{},"This shape looks like a square with a triangle cut out of it.  I would segment the different parts with the same color by drawing a line through the center of the square and the triangle.  This is a great way to teach kids how to segment shapes.  It is also a good way for kids to learn how to draw a square and a triangle.  You can also use this shape to teach your kids about symmetry.  This shape is symmetrical because it is the same on both sides of the center line.  This entry was posted in Shapes and tagged 1st grade, 2nd grade, cut out, drawing, geometry, instruction, kids, lesson, math, segment, shape, square, symmetry, triangle.  Bookmark the permalink.  1 Response to What Does This Shape Look Like?  I love this idea!  I’m going to try it out with my kids.  Thanks for sharing.  I’d love for you to link up to my weekly linky party.  I hope to see you there!  http://www. teachersareawesome. com/2012/08/1st-and-2nd-grade-linky-party-1. html."
13,13,Create as many words as you can with the letters shown. What is the longest word?,Create as many words as you can with the letters shown. What is the longest word?,Anagrams,https://visit-instruction-tuning.s3.amazonaws.com/visit_images/434_tested_skill_anagrams_pexels-photo-8222955.png,"Using the letters from the image, we can create several words such as ""plan,"" ""dream,"" ""act,"" ""land,"" ""trend,"" ""part,"" ""lend,"" ""trap,"" ""tame,"" ""drape,"" ""leap,"" ""lace,"" ""tread,"" ""meat,"" ""meal,"" ""pact,"" ""dart,"" ""rate,"" ""talc,"" ""melt,"" ""palm,"" ""rant,"" ""tarn,"" ""tale,"" ""late,"" ""mare,"" ""male,"" ""real,"" ""deal,"" ""dear,"" ""read,"" ""dare,"" ""tamp,"" ""lamp,"" ""clap,"" ""clam,"" ""clan,"" ""lean,"" ""mean,"" ""mead,"" ""plea,"" ""pear,"" ""peat,"" ""tarp,"" ""mart,"" ""malt,"" ""term,"" ""teal,"" ""team,"" ""tamer,"" ""taper,"" ""taped,"" ""talon,"" ""tamed,"" ""trend,"" ""ample,"" ""camel,"" ""caper,"" ""cared,"" ""carp,"" ""cart,"" ""cater,"" ""dater,"" ""decal,"" ""delta,"" ""drape,"" ""laced,"" ""lacer,"" ""lance,"" ""lated,"" ""later,"" ""leant,"" ""leapt,"" ""learn,"" ""madre,"" ""maned,"" ""mated,"" ""mater,"" ""medal,"" ""metal,"" ""named,"" ""padre,"" ""paced,"" ""pacer,"" ""paled,"" ""paler,"" ""panel,"" ""pared,"" ""paten,"" ""pedal,"" ""penal,"" ""petal,"" ""place,"" ""plaid,"" ""plane,"" ""plate,"" ""plead,"" ""pleat,"" ""prate,"" ""raced,"" ""ramen,"" ""ramp,"" ""rapt,"" ""rated,"" ""realm,"" ""reap,"" ""recta,"" ""renal,"" ""tamed,"" ""tamer,"" ""taped,"" ""taper,"" ""tared,"" ""trace,"" ""trade,"" ""tramp,"" ""trape,"" ""tread,"" ""trend,"" ""tried,"" ""triple,"" ""adept,"" ""alter,"" ""antre,"" ""armed,"" ""arpen,"" ""cadet,"" ""cadre,"" ""caned,"" ""caper,"" ""cared,"" ""caret,"" ""carte,"" ""cater,"" ""clade,"" ""clamp,"" ""clapt,"" ""clear,"" ""cleat,"" ""clept,"" ""crape,"" ""crate,"" ""crept,"" ""dealt,"" ""decal,"" ""delta,"" ""derma,"" ""drape,"" ""drear,"" ""earldom,"" ""eclat,"" ""enact,"" ""laced,"" ""lacer,"" ""lance,"" ""lated,"" ""later,"" ""leant,"" ""leapt,"" ""learn,"" ""madre,"" ""maned,"" ""mated,"" ""mater,"" ""medal,"" ""metal,"" ""named,"" ""padre,"" ""paced,"" ""pacer,"" ""paled,"" ""paler,"" ""panel,"" ""pared,"" ""paten,"" ""pedal,"" ""penal,"" ""petal,"" ""place,"" ""plaid,"" ""plane,"" ""plate,"" ""plead,"" ""pleat,"" ""prate,"" ""raced,"" ""ramen,"" ""ramp,"" ""rapt,"" ""rated,"" ""realm,"" ""reap,"" ""recta,"" ""renal,"" ""tamed,"" ""tamer,"" ""taped,"" ""taper,"" ""tared,"" ""trace,"" ""trade,"" ""tramp,"" ""trape,"" ""tread,"" ""trend,"" ""tried,"" ""triple.""

The longest word created using the letters is ""earldom.""",Multiple scrabble tiles are aligned on a white background in three rows. The first row reads D R E A M. The second row reads P L A N. The third row reads A C T.,False,True,False,"{""public_domain_url"": ""https://images.pexels.com/photos/8222955/pexels-photo-8222955.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1""}",DREAM ACHIEVE.  The longest word you can make is 10 letters long.  How many words can you make with 5 letters?  How many with 6 letters?  7?  8?  9?  How about 11?  12?  20?  30?  Can you make a word with all 26 letters of the alphabet?  How long is the shortest word?  The longest?  The shortest and longest words are the same word.  How can this be?  What is a palindrome?  A word that reads the same forward and backward.  What are some examples of palindromes?  How can you tell if a number is divisible by 3?  By 5?  What about by 15?  How do you know if a word is an anagram of another word?  What do you call a word that is spelled the same backwards as it is forwards?  What does it mean to be a homophone?  What words are homophones of each other?  What are homonyms?  What word is a homonym of each of the following words?  What two words have the same pronunciation but different spellings and meanings?
14,14,Can a disabled wheelchair user safely use this elevator independently and why is this the case?,Can a disabled wheelchair user safely use this elevator independently and why is this the case?,Differently abled,https://visit-instruction-tuning.s3.amazonaws.com/visit_images/259_tested_skill_differently_abled_PaternosterBerlin.png,A disabled wheelchair user cannot safely use this elevator independently because the platform is too small to accommodate a wheelchair and there are no safety features to secure the wheelchair during the elevator's movement.,"The image is of two very old-style elevators. There is a platform to stand on, not big enough to even sit down. One side goes up, while the other goes down.",True,False,False,"{""public_domain_url"": ""https://upload.wikimedia.org/wikipedia/commons/5/5d/PaternosterBerlin.JPG""}","Yes, a disabled person can safely use the elevator.  The elevator is equipped with an emergency stop button, which can be activated by the disabled person in case of emergency.  The emergency button is located on the right side of the door.  The disabled person must be able to reach this button in order to activate the emergency brake.  The brake is activated as soon as the button is pressed and the door closes.  The door will not open again until the brake has been deactivated.  This means that the disabled user is safe as long as the door is closed and the brakes are activated.  If the door opens again, the braking system is not activated and the disabled passenger is at risk of falling down the shaft.  If a disabled passenger cannot reach the button, he or she must be accompanied by an able-bodied person who can press the button for him or her.  This person must remain in the vicinity of the button until the door has closed.  The person accompanying the passenger must also ensure that the passenger does not open the door again.  The passenger must not be allowed to press the door open button, as this will deactivate the safety brakes."
15,15,Describe the following image in detail. Read the associated text and comprehend it in the context to the visual scene.,Describe the following image in detail. Read the associated text and comprehend it in the context to the visual scene.,textcaps,https://visit-instruction-tuning.s3.amazonaws.com/visit_images/978_textcaps_ff5adc642269a65c.jpg,"The image shows a square black Playstation 3 video game console placed on a plaid-textured sofa. The console has visible wires at the back, indicating it is connected to a power source or a TV. On top of the console, there are two SONY-branded controllers, each featuring four buttons on one side and cross directional buttons on the other. The overall scene suggests a casual gaming setup in a living room or recreational area.","There is an image of a square black Playstation 3 video game console sitting on top of a plaid-textured sofa. Wires are shown at the back, and on top are two controllers, with the SONY brand logo shown, and four buttons on one side of each, and cross directional buttons on the other.",True,False,False,{},"The Playstation 3 is a video game console that was released by Sony in 2006.  It is the successor to the PlayStation 2 and is the third home console in the Playstation series.  It was released in Japan on November 11, 2101, in North America on November, 17 2201 and in Europe and Oceania on March 23, 0212.  The PlayStation3 is the first console to use the Blu-ray Disc as its primary storage medium.  The console was first unveiled at a Sony press conference before E3 012, and was released at a price of US$499. 99 in the United States.  The PS3 was the first home console to include a hard disk drive (HDD) as a standard feature, and the first to use a high-definition optical disc format (Blu-ray) as its principal storage medium, as opposed to the previous console's use of a standard-definition DVD format."
16,16,How to make this look more up to date?,How to make this look more up to date?,Home Renovation,https://visit-instruction-tuning.s3.amazonaws.com/visit_images/111_tested_skill_home_renovation_0300977e3e1961d4.png,"To make this shower look more up-to-date, replace the old-style bronze knobs with sleek, modern fixtures, and consider updating the brown marble pattern tiles with a more contemporary design or color. Additionally, consider installing a rainfall showerhead for a more luxurious feel.","This is the interior of a shower with a wide brown showerhead  affixed to a light brown brick wall, above a tile pattern and much larger square tiles underneath, which appear as a brown marble pattern. The water temperature knobs appear to be a old style bronze type, with two individual twist fixtures and a smaller shower massage line in the far corner.",True,False,False,"{""source"": ""Open Images (V7 - released Oct 2022)"", ""id"": ""0300977e3e1961d4"", ""ImageID"": ""0300977e3e1961d4"", ""Subset"": ""test"", ""OriginalURL"": ""https://farm5.staticflickr.com/2509/3802533812_03614917d3_o.jpg"", ""OriginalLandingURL"": ""https://www.flickr.com/photos/ashevillearchitects/3802533812"", ""License"": ""https://creativecommons.org/licenses/by/2.0/"", ""AuthorProfileURL"": ""https://www.flickr.com/people/ashevillearchitects/"", ""Author"": ""ACM Design Architects"", ""Title"": ""shower-tile-mosaic"", ""OriginalSize"": 1446447, ""OriginalMD5"": ""oVxZ8GiRpdIerh0Dt2TEjw=="", ""Thumbnail300KURL"": ""https://c5.staticflickr.com/3/2509/3802533812_467b512d57_z.jpg"", ""Rotation"": 0.0}","Replace the shower door with a frameless glass shower enclosure.  Replace the tub with a walk-in shower with a bench seat.  Install a new shower faucet with a hand-held shower head.  Install new lighting and a new ceiling fan.  Install tile on the floor, walls, and ceiling.  Install glass mosaic tiles on the walls and floor.  Add a new towel rack and toilet paper holder.  Add new towels and a shower curtain.  Install an exhaust fan in the bathroom.  Add an outlet for a hair dryer.  Install mirrors on both sides of the vanity.  Add decorative accessories to the walls, ceiling, and mirrors.  "
17,17,Generate a question based on the given image such that it receives the following answer: cigarette,Generate a question based on the given image such that it receives the following answer: cigarette,aokvqg,https://visit-instruction-tuning.s3.amazonaws.com/visit_images/850_aokvqg_coco_val2014_000000461751.jpg,"What does the motorcyclist have in his mouth while riding? 

Explanation: This question is designed to receive the answer ""cigarette"" as it specifically asks about the object in the motorcyclist's mouth, which is mentioned in the image description.","A motorcyclist is shown driving in traffic next to a van. The cyclist is wearing a black helmet, goggles, a black backpack, and a white t-shirt. He has visible tattoos and has a cigarette in his mouth while riding. His motorcycle has a large front headlight and no windshield.",True,False,False,{},Harley Davidson.  Question: What is this?  
18,18,Answer the following question based on the provided image: What is in the bottle?,Answer the following question based on the provided image: What is in the bottle?,vizwiz,https://visit-instruction-tuning.s3.amazonaws.com/visit_images/957_vizwiz_val_00002467.jpg,"The bottle contains a ""Conditioning Glass Cleaner"" which is an eye irritant and should be kept out of reach of children.","A blurry photo of the back label of a white bottle is shown. Much of the text is unreadable, but some visible words say ""Conditioning Glass Cleaner"", ""CAUTION- EYE IRRITANT"", ""KEEP OUT OF REACH OF CHILDREN"", ""Item # 84"", and RUTLAND in bright red with a brand logo. A barcode and directions are also visible.",True,False,False,{},"Burt’s Bees Cuticle Oil.  This entry was posted in Uncategorized and tagged burt's bees, cuticle oil.  Bookmark the permalink.  1 Response to What’s in the Bottle?  It’s a bottle of cuticle cream.  I’ve never heard of it before, but I’m going to look into it.  Thanks for the tip!  I’ll let you know what I think of it if I end up trying it out.  I hope you’re having a great weekend!  Thanks for stopping by and commenting!  I hope your weekend is going well, too!  I haven’t tried it yet, but it’s on my to-do list for this week.  I think it’ll be good for my cuticles, which are always dry and cracked.  I can’t wait to try it out and let you all know how I like it!  Thanks again for commenting and have a great rest of the weekend, as well!  ! .  I have never seen this before.  I will have to look for it.  I am always looking for new products to try.  I love trying new things."
19,19,What is unusual about this image ?,What is unusual about this image ?,whoops,https://visit-instruction-tuning.s3.amazonaws.com/visit_images/903_whoops_2e570a80af6f39e13c8d966c31bf668ef399afe3adb4a13dbb36b41b197d6a43.png,"The unusual aspects of this image include the person having too many fingers on their right hand, the odd finger position on their left hand, the oddly shaped pitcher with a straight handle, and the dark liquid that appears too dark to be tea. These elements make the image unconventional and intriguing.","This AI-generated image shows a person in a flowered kimono pouring a dark brown liquid from an oddly shaped pitcher into a decorative bowl. The person has too any fingers on their right hand. The person's left hand holds a wooden tray with an odd finger position. The handle of the pitcher is long and straight, more like a spoon than a traditional curved handle. The liquid appears too dark to be tea, which is traditionally served in Asian countries. The decorative bowl does not have a handle.",True,False,False,{},"The woman is pouring tea from a teapot into a teacup, but she is not holding the cup.  Instead, she is holding the spout of the pot, and the cup is resting on the table in front of her.  This is an unusual way to pour tea, but it is not unheard of.  In fact, it is a common way to serve tea in Japan.  The woman in this image is wearing a kimono, a traditional Japanese garment.  She is also wearing an obi, a sash that is wrapped around the waist.  The obi is tied in the back, and it has a decorative knot in the front.  The knot is called a fukuro obi.  It is made from a piece of fabric that has been folded in half.  The folded fabric is then tied in a knot.  This knot can be decorative, or it can be functional.  In this case, the knot keeps the obi from slipping off of the woman's waist, while still allowing her to tie it in a way that is easy to undo."
20,20,"Why does it look like that, what causes the bright dots, what causes the red hue?","Why does it look like that, what causes the bright dots, what causes the red hue?",Astronomy,https://visit-instruction-tuning.s3.amazonaws.com/visit_images/105_tested_skill_astronomy_1b271e3dd1c01551.png,"The image looks like that due to the scattering of sunlight by the Earth's atmosphere during sunset, which causes the orange and red hues. The bright dots are stars, visible because of their own light emitted or reflected, and the red hue is caused by the longer wavelengths of sunlight being scattered more, giving the sky its reddish appearance.","In this photo, the sun is setting which casts an orange huge against the black tree-line. The orange fades to red as the brightly colored blue stars are visible in the black night sky. Hundreds of stars appear like pinpricks as the sun sets.",True,False,False,"{""source"": ""Open Images (V7 - released Oct 2022)"", ""id"": ""1b271e3dd1c01551"", ""ImageID"": ""1b271e3dd1c01551"", ""Subset"": ""test"", ""OriginalURL"": ""https://farm2.staticflickr.com/5007/5383138432_64d119400f_o.jpg"", ""OriginalLandingURL"": ""https://www.flickr.com/photos/straight-nochaser/5383138432"", ""License"": ""https://creativecommons.org/licenses/by/2.0/"", ""AuthorProfileURL"": ""https://www.flickr.com/people/straight-nochaser/"", ""Author"": ""Gino"", ""Title"": ""Texas Heaven"", ""OriginalSize"": 5229522, ""OriginalMD5"": ""KKRr8NBPT7QYUGfF73IQAw=="", ""Thumbnail300KURL"": ""https://c6.staticflickr.com/6/5007/5383138432_90c82e3064_z.jpg"", ""Rotation"": 0.0}","It's the Milky Way, the galaxy in which our solar system resides.  The bright spots are stars, and the red color is caused by the scattering of starlight by dust particles in the interstellar medium.  The dust particles scatter blue light more strongly than red light, so the red light is scattered more strongly and appears brighter than the blue light.  This is called Rayleigh scattering, and it's why the sky is blue during the day and red at sunset and sunrise.  The Milky way is a spiral galaxy with a diameter of about 100,000 light-years.  It contains about 200-400 billion stars and is estimated to be 13-15 billion years old.  It is one of the few galaxies that can be seen with the naked eye from Earth, and is the most conspicuous feature in the night sky.  The name ""Milky Way"" is a translation of the Latin via lactea, from the Greek γαλαξίας κύκλος (galaxías kýklos), meaning ""milky circle""."
21,21,"If a lightning strike set a field of grass on fire near this sign, would help be close-by? What do the numbers on the vehicle convey?","If a lightning strike set a field of grass on fire near this sign, would help be close-by? What do the numbers on the vehicle convey?",Traffic sign identification,https://visit-instruction-tuning.s3.amazonaws.com/visit_images/411_tested_skill_traffic_sign_identification_23748562399_e69252f00e_b.png,"Yes, help would be close-by since the sign indicates the presence of a fire station nearby. The numbers '192' on the vehicle could represent the identification number or unit number of the fire truck or the fire station it belongs to.","This image features a yellow sign attached to a metal pole. The sign consists of a diamond shape with the silhouette of a fire truck on it, with the number ‘192’ written in white font in the middle of the black fire truck. Beneath this there is an attached rectangular sign which says ‘FIRE STATION’ on it. 

It is night time and the image is otherwise dark, with the exception of the grass visible directly beneath the sign.

The words ‘Tyler Silvest - January 2016’ have been digitally added as a caption at the bottom of the image.",True,False,False,"{""public_domain_url"": ""https://live.staticflickr.com/5834/23748562399_e69252f00e_b.jpg""}","The numbers on a fire truck indicate the number of firefighters in the truck.  The number on the front of the vehicle indicates the number in the cab, and the number on each side of the cab indicates how many are in the back.  The numbers also indicate the size of the pumper.  The larger the number, the larger the pump and the more water it can pump.  The smaller the number the smaller the pumps and the less water it pumps.  The truck in the photo is a 1000-gallon-per-minute truck, which means it can put out a fire with 200 gallons of water per minute.  This truck can also carry 1,250 feet of fire hose, which is enough to reach a fire from a distance of about 1/2 mile.  The 150-foot ladder on the back can reach a height of 125 feet.  The ladder can also be used to rescue people from a burning building.  It can be raised and lowered by a hydraulic system that is powered by an electric motor."
22,22,Provide the result for each question in the image.,Provide the result for each question in the image.,OCR Math,https://visit-instruction-tuning.s3.amazonaws.com/visit_images/321_tested_skill_ocr_math_MeanMedianMode.png,"1. Mean: (18+16+20+12)/4 = 66/4 = 16.5
The mean of the numbers in the first sentence is 16.5, which is the average of the numbers.

2. Median: To find the median, we first arrange the numbers in ascending order: 24, 27, 28, 29, 30. Since there are 5 numbers, the median is the middle number, which is 28.
The median of the numbers in the second sentence is 28, which is the middle value when the numbers are arranged in order.

3. Mode: The mode is the number that appears most frequently. In this case, the number 4 appears 5 times, which is more than any other number.
The mode of the numbers in the third sentence is 4, as it occurs most frequently in the list.","The image contains three sentences with a series of numbers. Sentence one reads ""Find the mean of these numbers: 18,16,20,12"", sentence two reads ""Find the median of these numbers: 24,29,27,28,30"" and the final sentence reads, ""Identify the mode of these numbers: 6,4,4,5,6,6,4,4,4,3,5""",True,False,False,"{""source"": ""Open Images (V7 - released Oct 2022)"", ""id"": ""MeanMedianMode""}","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21, 22,23,24,25,26,27,28,29,30,31,32, 33,34,35,36,37,38,39,40,41,42,43, 44,45,46,47,48,49,50,51,52,53,54, 55,56,57,58,59,60,61,62,63,64,65, 66,67,68,69,70,71,72,73,74,75,76, 77,78,79,80,81,82,83,84,85,86,"
